1	2	C09A9ACXX	2011-11-04 19:10:26	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1012	/isilon/RUO/Runs/111017_SN1012_0089_AC09A9ACXX_MSK4155565860	\N	\N	\N	\N	\N	\N
2	3	D0EU4ACXX	2011-11-04 19:10:26	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN900	/isilon/RUO/Runs/111014_SN900_0079_AD0EU4ACXX	\N	\N	\N	\N	\N	\N
3	4	D0AEWACXX	2011-11-04 19:10:26	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN941	/isilon/RUO/Runs/111019_SN941_0096_AD0AEWACXX_KnomeCHOP	\N	\N	\N	\N	\N	\N
4	7	C06EPACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN793	/isilon/RUO/Runs/111021_SN793_0113_BC06EPACXX_CHOPUCDMayo	\N	\N	\N	\N	\N	\N
5	8	C09AWACXX	2011-11-04 19:10:27	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN900	/isilon/RUO/Runs/111027_SN900_0086_BC09AWACXX_GenentechQDiv1	\N	\N	\N	\N	\N	\N
6	9	D0EVBACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN645	/isilon/RUO/Runs/111015_SN645_0133_AD0EVBACXX_{ExPERIMENT}	\N	\N	\N	\N	\N	\N
7	11	D0E51ACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN901	/isilon/RUO/Runs/111010_SN901_0115_AD0E51ACXX_CRUK31344821	\N	\N	\N	\N	\N	\N
8	12	D0AGBACXX	2011-11-04 19:10:27	3.0.35.1	1.12.4.2	101101	no	1	\N	\N	\N	SN887	/isilon/RUO/Runs/110913_SN887_0094_AD0AGBACXX_Knome2562569VBilt2945	\N	\N	\N	\N	\N	\N
9	13	D0F70ACXX	2011-11-04 19:10:27	3.2.06	1.13.48	50,7	no	1	\N	\N	\N	SN901	/isilon/RUO/Runs/111026_SN901_0122_AD0F70ACXX_AndysBot1Repeat	\N	\N	\N	\N	\N	\N
10	14	D0FCYACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1010	/isilon/RUO/Runs/111015_SN1010_0062_AD0FCYACXX_PfizerMSKKnomeDiv	\N	\N	\N	\N	\N	\N
11	15	D0EA5ACXX	2011-11-04 19:10:27	3.0.35.1	1.12.4.2	50,7	no	1	\N	\N	\N	SN887	/isilon/RUO/Runs/111010_SN887_0101_AD0EA5ACXX_AndysBot2	\N	\N	\N	\N	\N	\N
12	16	D0FD6ACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN887	/isilon/RUO/Runs/111018_SN887_0102_AD0FD6ACXX_PfizerDivKnome3026	\N	\N	\N	\N	\N	\N
13	17	C06U2ACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/110920_SN939_0084_BC06U2ACXX_STFD318891SGP3400	\N	\N	\N	\N	\N	\N
14	18	C05RJACXX	2011-11-04 19:10:27	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN900	/isilon/RUO/Runs/111023_SN900_0082_AC05RJACXX	\N	\N	\N	\N	\N	\N
15	19	C07F9ACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN900	/isilon/RUO/Runs/110921_SN900_0073_BC07F9ACXX_Pfizer31843185	\N	\N	\N	\N	\N	\N
16	20	D0CH6ACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN1005	/isilon/RUO/Runs/110922_SN1005_0087_BD0CH6ACXX_STFD34909284	\N	\N	\N	\N	\N	\N
17	21	D0G5CACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	50,7	no	1	\N	\N	\N	SN943	/isilon/RUO/Runs/111005_SN943_0074_AD0G5CACXX_AndysBot	\N	\N	\N	\N	\N	\N
18	22	C05W5ACXX	2011-11-04 19:10:27	3.2.06	1.13.48	50,7	no	1	\N	\N	\N	SN110	/isilon/RUO/Runs/111020_SN110_0604_AC05W5ACXX_AIFC1	\N	\N	\N	\N	\N	\N
19	23	D0EVAACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN943	/isilon/RUO/Runs/111018_SN943_0083_BD0EVAACXX_KnomeCHOPDiv	\N	\N	\N	\N	\N	\N
20	24	D0D09ACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN1015	/isilon/RUO/Runs/110921_SN1015_0043_BD0D09ACXX_Pfizer31793180	\N	\N	\N	\N	\N	\N
21	25	D0C9NACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN940	/isilon/RUO/Runs/110923_SN940_0091_BD0C9NACXX_Pfizer3164Knm2566	\N	\N	\N	\N	\N	\N
22	26	D0F3MACXX	2011-11-04 19:10:27	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN900	/isilon/RUO/Runs/111025_SN900_0084_AD0F3MACXX_28695DCTCol1Repeat	\N	\N	\N	\N	\N	\N
23	27	C095DACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN899	/isilon/RUO/Runs/110928_SN899_0095_BC095DACXX_SGP34353938	\N	\N	\N	\N	\N	\N
24	28	C0A9EACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN1015	/isilon/RUO/Runs/111003_SN1015_0044_AC0A9EACXX_MayoDiv1	\N	\N	\N	\N	\N	\N
25	29	D0EPEACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN903	/isilon/RUO/Runs/110927_SN903_0111_AD0EPEACXX_Pfizer3168SGP341012	\N	\N	\N	\N	\N	\N
26	30	D0CHVACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN1015	/isilon/RUO/Runs/110921_SN1015_0042_AD0CHVACXX_Pfizer31523179	\N	\N	\N	\N	\N	\N
27	31	C07H0ACXX	2011-11-04 19:10:27	3.0.35.1	1.12.4.2	101101	no	1	\N	\N	\N	SN645	/isilon/RUO/Runs/110923_SN645_0129_AC07H0ACXX_Vbilt2871SGP340102	\N	\N	\N	\N	\N	\N
28	33	D0AYFACXX	2011-11-04 19:10:27	3.0.35.1	1.12.4.2	101101	no	1	\N	\N	\N	SN785	/isilon/RUO/Runs/110914_SN785_0095_BD0AYFACXX_Pfizer3198VBilt2945STFD3482	\N	\N	\N	\N	\N	\N
29	34	C094PACXX	2011-11-04 19:10:27	3.0.35	1.12.4.2	101101	no	1	\N	\N	\N	SN192	/isilon/RUO/Runs/110929_SN192_0291_BC094PACXX_UChi400123	\N	\N	\N	\N	\N	\N
30	35	C07HNACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN943	/isilon/RUO/Runs/110922_SN943_0072_AC07HNACXX_Pfizer318788	\N	\N	\N	\N	\N	\N
31	36	D0F0CACXX	2011-11-04 19:10:27	3.0.35.1	1.12.4.2	12,12	no	1	\N	\N	\N	SN783	/isilon/RUO/Runs/111017_SN783_0110_BD0F0CACXX_NildaPrephasing2	\N	\N	\N	\N	\N	\N
32	37	D0FYRACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN905	/isilon/RUO/Runs/111004_SN905_0076_AD0FYRACXX_Pfizer34433446	\N	\N	\N	\N	\N	\N
33	38	D0C46ACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN818	/isilon/RUO/Runs/110922_SN818_0129_BD0C46ACXX_UCol322729303077	\N	\N	\N	\N	\N	\N
34	39	C05T0ACXX	2011-11-04 19:10:27	3.2.06	1.13.48	50,7	no	1	\N	\N	\N	SN110	/isilon/RUO/Runs/111020_SN110_0605_BC05T0ACXX_AIFC2	\N	\N	\N	\N	\N	\N
35	40	D0AV8ACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN818	/isilon/RUO/Runs/110922_SN818_0128_AD0AV8ACXX_UCol32252627	\N	\N	\N	\N	\N	\N
36	41	C08RJACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	12,12	no	1	\N	\N	\N	SN901	/isilon/RUO/Runs/111007_SN901_0114_AC08RJACXX_PrePhasingEXP	\N	\N	\N	\N	\N	\N
37	43	C095TACXX	2011-11-04 19:10:27	3.0.35.1	1.12.4.2	101101	no	1	\N	\N	\N	SN785	/isilon/RUO/Runs/110927_SN785_0097_BC095TACXX_SGP34230706	\N	\N	\N	\N	\N	\N
38	44	C08MKACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN1017	/isilon/RUO/Runs/111009_SN1017_0085_AC08MKACXX_CRUK313549SGP3418	\N	\N	\N	\N	\N	\N
39	46	D0EVUACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/111015_SN939_0092_AD0EVUACXX_UHelsUCDenverMSK	\N	\N	\N	\N	\N	\N
40	47	D0FDDACXX	2011-11-04 19:10:27	3.0.35.1	1.12.4.2	101101	no	1	\N	\N	\N	SN783	/isilon/RUO/Runs/111014_SN783_0109_AD0FDDACXX_NCIPFUHELSDIV3044	\N	\N	\N	\N	\N	\N
41	48	C09F1ACXX	2011-11-04 19:10:27	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN900	/isilon/RUO/Runs/111027_SN900_0085_AC09F1ACXX_GenentechQDiv2	\N	\N	\N	\N	\N	\N
42	49	C066YACXX	2011-11-04 19:10:27	3.1.14	1.11.28	26,26	no	1	\N	\N	\N	SN940	/isilon/RUO/Runs/110915_SN940_0078_AC066YACXX_STFDVbiltSGPDiv	\N	\N	\N	\N	\N	\N
43	51	C09NFACXX	2011-11-04 19:10:27	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN110	/isilon/RUO/Runs/111030_SN110_0606_AC09NFACXX_GTECHQDiv3	\N	\N	\N	\N	\N	\N
44	53	D0G0MACXX	2011-11-04 19:10:27	3.0.35.1	1.12.4.2	101101	no	1	\N	\N	\N	SN645	/isilon/RUO/Runs/111003_SN645_0132_BD0G0MACXX_UHelsMayoSGPDiv	\N	\N	\N	\N	\N	\N
45	54	C08W8ACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN1017	/isilon/RUO/Runs/111012_SN1017_0088_BC08W8ACXX_UCDen4142Mayo41727374	\N	\N	\N	\N	\N	\N
46	55	D0ED9ACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN192	/isilon/RUO/Runs/111012_SN192_0295_BD0ED9ACXX_Mayo4183421742184219	\N	\N	\N	\N	\N	\N
47	56	D0AJ8ACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	50,7	no	1	\N	\N	\N	SN1005	/isilon/RUO/Runs/110919_SN1005_0086_AD0AJ8ACXX_AndyContam	\N	\N	\N	\N	\N	\N
48	57	D0ENKACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/111003_SN939_0090_BD0ENKACXX_Pfizer34483447	\N	\N	\N	\N	\N	\N
49	61	C07F4ACXX	2011-11-04 19:10:27	3.0.35.1	1.12.4.2	101101	no	1	\N	\N	\N	SN793	/isilon/RUO/Runs/110923_SN793_0105_BC07F4ACXX_SBD1E1	\N	\N	\N	\N	\N	\N
50	63	C05UEACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN940	/isilon/RUO/Runs/111021_SN940_0102_BC05UEACXX_CHOPKnomeMSK	\N	\N	\N	\N	\N	\N
51	64	D0B31ACXX	2011-11-04 19:10:27	3.0.35	1.12.4.2	101101	no	1	\N	\N	\N	SN192	/isilon/RUO/Runs/110917_SN192_0289_BD0B31ACXX_UCol32222324	\N	\N	\N	\N	\N	\N
52	65	D0FDFACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN920	/isilon/RUO/Runs/111016_SN920_0100_BD0FDFACXX_NCI4082Pfizer345657UHels2932	\N	\N	\N	\N	\N	\N
